"dossierid","seite","urlimage","jahr_vorseite","jahr_folgeseite","prev_urlimage","next_urlimage","pageid","note","year","datum_neu","datum_korrekt","done","kommentar","omit","pagenr"
1163379,22,https://files.transkribus.eu/Get?id=YEOBGVXHTFPTEOBJBNBUPOPC&fileType=view,1526,1534,https://files.transkribus.eu/Get?id=VOSSBOSONXEDYUZWOEVLNXOT&fileType=view,https://files.transkribus.eu/Get?id=EOBWLOKLWZSSFDBUIJZROIVD&fileType=view,47619232,Year number is larger than year from next entry.,1573,1531,false,true,"",false,
1163379,24,https://files.transkribus.eu/Get?id=UNUDTQPRXBYFIIZOZIWEERXW&fileType=view,1534,1559,https://files.transkribus.eu/Get?id=EOBWLOKLWZSSFDBUIJZROIVD&fileType=view,https://files.transkribus.eu/Get?id=GTEOQYGKJAGEQCLDBMKSLBKA&fileType=view,47619248,Year number is smaller than year from previous entry.,1531,1551,false,true,"",false,
,,,,,,,47555972,"14.02.2026, Jonas: Korrekturen aus Ermittlung project_entry.source",,,,,"",true,
,,,,,,,47587428,"02.05.2024, Jonas: Manuell ergänzte Korrektur",,1769,false,true,"",false,
1163379,38,https://files.transkribus.eu/Get?id=TRLYGZNJOUFUYEHTCOKAIPRH&fileType=view,1650,1669,https://files.transkribus.eu/Get?id=SCLKSCYFNGEZTIZCSOJFYGAJ&fileType=view,https://files.transkribus.eu/Get?id=PIQQPPXSWKDWSMYEDJDMFZYN&fileType=view,47619362,Year number is larger than year from next entry.,1670,1669,false,true,"",false,
1163380,27,https://files.transkribus.eu/Get?id=EJNYKNVQDTFFTLCXTSPRKHCT&fileType=view,1790,1791,https://files.transkribus.eu/Get?id=RVWJZKMLCBKBYLOXOPGUEXYC&fileType=view,https://files.transkribus.eu/Get?id=HAIYMZWVNLMIQPXWOLYZVOSZ&fileType=view,47619370,Year number is larger than year from next entry.,1798,1790,false,true,"",false,
1163379,39,https://files.transkribus.eu/Get?id=PIQQPPXSWKDWSMYEDJDMFZYN&fileType=view,1670,1678,https://files.transkribus.eu/Get?id=TRLYGZNJOUFUYEHTCOKAIPRH&fileType=view,https://files.transkribus.eu/Get?id=WBJMOEPTVQJUIZOALHXRORHQ&fileType=view,47619371,Year number is smaller than year from previous entry.,1669,,true,true,"",false,
1163381,5,https://files.transkribus.eu/Get?id=ZERAQOHSGQCBTYWCPDKGBVQQ&fileType=view,1434,,https://files.transkribus.eu/Get?id=NFVRNGZYIJPLAJJFADHFHWJL&fileType=view,"",47619395,Year number is smaller than year from previous entry.,1085,1863,false,true,"",false,
1163379,45,https://files.transkribus.eu/Get?id=FTDCMZIMWNZWWNWNDRYRLTIH&fileType=view,1692,1725,https://files.transkribus.eu/Get?id=DJDVLDWKBFSNYLXGNHKRZTUB&fileType=view,https://files.transkribus.eu/Get?id=NHRKBWQBSMFCQBXTHDKOJJLV&fileType=view,47619411,Year number is larger than year from next entry.,1770,1710,false,true,"",false,
1163382,3,https://files.transkribus.eu/Get?id=TWONRXARCLGEMOEWCDQOOMRU&fileType=view,,1400,"",https://files.transkribus.eu/Get?id=DOROOSLODOSXTBCHXVNCAABU&fileType=view,47619442,Year number is larger than year from next entry.,1458,1400,false,true,"",false,
1163386,3,https://files.transkribus.eu/Get?id=TIHRKGDBXULURBUDDHQVZWYB&fileType=view,,1419,"",https://files.transkribus.eu/Get?id=NBBXHCWGXZLXSLQJLIUHLETJ&fileType=view,47619507,Year number is larger than year from next entry.,1819,1419,false,true,"",false,
1163386,16,https://files.transkribus.eu/Get?id=NGEITDNMYQAGQRRUKHWNYBBZ&fileType=view,1479,1500,https://files.transkribus.eu/Get?id=TNFIRZRNTZSMIRQUBRVYLQCZ&fileType=view,https://files.transkribus.eu/Get?id=JCCEHVRHWHHSMAVVRMVLYVVJ&fileType=view,47619605,Year number is larger than year from next entry.,1501,,true,true,"",false,
1163386,17,https://files.transkribus.eu/Get?id=JCCEHVRHWHHSMAVVRMVLYVVJ&fileType=view,1501,1502,https://files.transkribus.eu/Get?id=NGEITDNMYQAGQRRUKHWNYBBZ&fileType=view,https://files.transkribus.eu/Get?id=CYMLVSUOSRWKCELJEWOZUDND&fileType=view,47619610,Year number is smaller than year from previous entry.,1500,,true,true,"",false,
1163359,26,https://files.transkribus.eu/Get?id=ZFJMUZZIDTAULVMKSJWMJKDO&fileType=view,1565,1567,https://files.transkribus.eu/Get?id=UUVTIPACBZEYOUOXKZYAPCNC&fileType=view,https://files.transkribus.eu/Get?id=QTXDGIOOATUVFSZQNJNVSLGY&fileType=view,47618282,Year number is smaller than year from previous entry.,1563,1565,false,true,ungefähr,false,
1163388,15,https://files.transkribus.eu/Get?id=TMYRLQFJOLEVVXUMSUDEZGHZ&fileType=view,1616,1633,https://files.transkribus.eu/Get?id=UVIPGZQEOMEMRGACGLUNIKYZ&fileType=view,https://files.transkribus.eu/Get?id=BHQJVCLNCLNTUKVEKMATBJZV&fileType=view,47619790,Year number is larger than year from next entry.,1639,1629,false,true,"",false,
1163393,7,https://files.transkribus.eu/Get?id=AYMFBOHXQHJNKSSMHSOYFTAL&fileType=view,1440,1463,https://files.transkribus.eu/Get?id=HJHGWJXMEWGEFZXMTZLUGKPN&fileType=view,https://files.transkribus.eu/Get?id=NTUQCCGCUYQPSUHZKFVQWIKI&fileType=view,47619828,Year number is larger than year from next entry.,1488,,true,true,"",false,
1163387,31,https://files.transkribus.eu/Get?id=AMZWNONNGTOTGGQJYAWEEBSF&fileType=view,1513,1523,https://files.transkribus.eu/Get?id=ANCBJZWSUVEFBJPSWJBNNYQU&fileType=view,https://files.transkribus.eu/Get?id=QDGXVWKPSDIJGCHYAISGUUQI&fileType=view,47619875,Year number is smaller than year from previous entry.,1512,,true,true,"",false,
1163388,31,https://files.transkribus.eu/Get?id=YDVJOAEDMSEIMCNBFWIHTKQI&fileType=view,1727,1728,https://files.transkribus.eu/Get?id=SRPBNZTXYHKGJKBHQNKDOSYM&fileType=view,https://files.transkribus.eu/Get?id=HNRRUTOBUCGTCMSPPOKMNTRI&fileType=view,47619901,Year number is larger than year from next entry.,1729,1727,false,true,"",false,
1163388,32,https://files.transkribus.eu/Get?id=HNRRUTOBUCGTCMSPPOKMNTRI&fileType=view,1729,1734,https://files.transkribus.eu/Get?id=YDVJOAEDMSEIMCNBFWIHTKQI&fileType=view,https://files.transkribus.eu/Get?id=DIERZIXTIYRLVMRIYSBNTWJS&fileType=view,47619907,Year number is smaller than year from previous entry.,1728,,true,true,"",false,
1163387,37,https://files.transkribus.eu/Get?id=PPVMTNETUEBIMUIOUOAURDOQ&fileType=view,1558,1573,https://files.transkribus.eu/Get?id=DUOGZDLXRJJDUYXAVHGXQAOI&fileType=view,https://files.transkribus.eu/Get?id=VDUHVWXOTFCWLWVHZHBKNIBB&fileType=view,47619917,Year number is larger than year from next entry.,1579,1570,false,true,"",false,
1163387,43,https://files.transkribus.eu/Get?id=COUCOPYEXQONKCAXYDAMNPXD&fileType=view,1590,1606,https://files.transkribus.eu/Get?id=UTNGMXIFPUYAAPCDRMIYNHGF&fileType=view,https://files.transkribus.eu/Get?id=EADXUPOUONOKAVJRTZLYGNYR&fileType=view,47619959,Year number is larger than year from next entry.,1608,1605,false,true,"",false,
1163387,44,https://files.transkribus.eu/Get?id=EADXUPOUONOKAVJRTZLYGNYR&fileType=view,1608,1618,https://files.transkribus.eu/Get?id=COUCOPYEXQONKCAXYDAMNPXD&fileType=view,https://files.transkribus.eu/Get?id=PASOFTQLIOMDGGXYCQHHFDJT&fileType=view,47619965,Year number is smaller than year from previous entry.,1606,,true,true,"",false,
1163387,45,https://files.transkribus.eu/Get?id=PASOFTQLIOMDGGXYCQHHFDJT&fileType=view,1606,1610,https://files.transkribus.eu/Get?id=EADXUPOUONOKAVJRTZLYGNYR&fileType=view,https://files.transkribus.eu/Get?id=ZERYYUFTMSBUFPUZCMTSIZPR&fileType=view,47619973,Year number is larger than year from next entry.,1618,1610,false,true,"",false,
1163392,26,https://files.transkribus.eu/Get?id=QYWNOOOYJALITOANZEHSSKVE&fileType=view,1541,1547,https://files.transkribus.eu/Get?id=PMDEXYJOTGNFBADEHZOQMGNO&fileType=view,https://files.transkribus.eu/Get?id=KAYTLQBQBSDSYBUWLBKGFPVB&fileType=view,47619999,Year number is smaller than year from previous entry.,1531,1542,false,true,"",false,
1163392,29,https://files.transkribus.eu/Get?id=UMLLGUXDKXUTMJQHDHIFNWNT&fileType=view,1550,1557,https://files.transkribus.eu/Get?id=SJLPURJALOZNDRRPUKEAVWQT&fileType=view,https://files.transkribus.eu/Get?id=UEXPEPYIFVVNSPBLZWYLQOKI&fileType=view,47620026,Year number is smaller than year from previous entry.,1545,1551,false,true,"",false,
1163392,35,https://files.transkribus.eu/Get?id=RXLCJDVXUYPZLQYJTKMTCBQM&fileType=view,1566,1581,https://files.transkribus.eu/Get?id=TIIDXBXWYRPTTDKCUNUJCGRR&fileType=view,https://files.transkribus.eu/Get?id=WOBDHFODQOITKYELQTOEUXUY&fileType=view,47620080,Year number is smaller than year from previous entry.,1559,1573,false,true,"",false,
1163392,36,https://files.transkribus.eu/Get?id=WOBDHFODQOITKYELQTOEUXUY&fileType=view,1559,1574,https://files.transkribus.eu/Get?id=RXLCJDVXUYPZLQYJTKMTCBQM&fileType=view,https://files.transkribus.eu/Get?id=MTPZKAABAXBPCXTBXCCTUBVY&fileType=view,47620087,Year number is larger than year from next entry.,1581,,true,true,"",false,
1163392,37,https://files.transkribus.eu/Get?id=MTPZKAABAXBPCXTBXCCTUBVY&fileType=view,1581,1586,https://files.transkribus.eu/Get?id=WOBDHFODQOITKYELQTOEUXUY&fileType=view,https://files.transkribus.eu/Get?id=PGRARRINBCVSYRLBXOSUBIBM&fileType=view,47620095,Year number is smaller than year from previous entry.,1574,1590,false,true,"",false,
,,,,,,,47526552,"14.02.2026, Jonas: Korrekturen aus Ermittlung project_entry.source",,,,,"",true,
1163387,62,https://files.transkribus.eu/Get?id=TPFUKPWCVDGSWLQAZRWUQVGT&fileType=view,1659,1662,https://files.transkribus.eu/Get?id=CLFOZRKXSDGAMZUJSIGTMOHJ&fileType=view,https://files.transkribus.eu/Get?id=JYGXEOVKCGNEXWKFPDFNPASP&fileType=view,47620106,Year number is larger than year from next entry.,1663,1662,false,true,"",false,
1163387,63,https://files.transkribus.eu/Get?id=JYGXEOVKCGNEXWKFPDFNPASP&fileType=view,1663,1679,https://files.transkribus.eu/Get?id=TPFUKPWCVDGSWLQAZRWUQVGT&fileType=view,https://files.transkribus.eu/Get?id=LYTYLMOPOBKEABGURSIDWHCL&fileType=view,47620113,Year number is smaller than year from previous entry.,1662,,true,true,"",false,
1163387,64,https://files.transkribus.eu/Get?id=LYTYLMOPOBKEABGURSIDWHCL&fileType=view,1662,1675,https://files.transkribus.eu/Get?id=JYGXEOVKCGNEXWKFPDFNPASP&fileType=view,https://files.transkribus.eu/Get?id=ZSDBFKFBLEAOTQQOYPBXWMBG&fileType=view,47620121,Year number is larger than year from next entry.,1679,1669,false,true,"",false,
1163392,50,https://files.transkribus.eu/Get?id=NWPJKPCSCUFJDILJOKTJETGH&fileType=view,1617,1621,https://files.transkribus.eu/Get?id=YPIJYZTOXWEBGONNPFERCZOK&fileType=view,https://files.transkribus.eu/Get?id=ZYRFHFXURADRSBRWAYTLMCAF&fileType=view,47620179,Year number is larger than year from next entry.,1623,,true,true,"",false,
1163392,51,https://files.transkribus.eu/Get?id=ZYRFHFXURADRSBRWAYTLMCAF&fileType=view,1623,1641,https://files.transkribus.eu/Get?id=NWPJKPCSCUFJDILJOKTJETGH&fileType=view,https://files.transkribus.eu/Get?id=LFALPLCSKVBNQQESLXYAKYQK&fileType=view,47620183,Year number is smaller than year from previous entry.,1621,1641,false,true,"",false,
1163392,54,https://files.transkribus.eu/Get?id=NDPBFRLWCVMDFHKYPABZHQAX&fileType=view,1645,1657,https://files.transkribus.eu/Get?id=WDDKKSHMUNJHJTKRSZXXJPCX&fileType=view,https://files.transkribus.eu/Get?id=XYZEYFEJRVENQXHRKMTAIPOX&fileType=view,47620199,Year number is smaller than year from previous entry.,1597,1656,false,true,"",false,
1163395,6,https://files.transkribus.eu/Get?id=KINQRNITUDYUAEQVIMUECLDD&fileType=view,1400,1404,https://files.transkribus.eu/Get?id=MXOFOSAEOANNFNQROGRCVHAJ&fileType=view,https://files.transkribus.eu/Get?id=IZHIHHPFXWOMSFCSQAZEONQB&fileType=view,47620218,Year number is larger than year from next entry.,1408,1404,false,true,"",false,
1163392,59,https://files.transkribus.eu/Get?id=IJIUMQCZIRANXDUVLMSAQOXS&fileType=view,1661,1663,https://files.transkribus.eu/Get?id=ALNBKKNIYHJOSVLHYFFJALOF&fileType=view,https://files.transkribus.eu/Get?id=DZOHAVOCVLGSIGNYMPKXGTJD&fileType=view,47620229,Year number is larger than year from next entry.,1664,,true,true,"",false,
1163395,16,https://files.transkribus.eu/Get?id=KEYETWWRBWLKYFSZTKNUKUOL&fileType=view,1498,1514,https://files.transkribus.eu/Get?id=SAZWQORAQVPRRKOTUNFMSUON&fileType=view,https://files.transkribus.eu/Get?id=MLBCKQBYXVZSHHKEMNEYKVLJ&fileType=view,47620292,Year number is larger than year from next entry.,1517,1511,false,true,"",false,
1163394,23,https://files.transkribus.eu/Get?id=RLYIVLINTOEUFSMWDXNOSPTO&fileType=view,1464,1466,https://files.transkribus.eu/Get?id=MENQYEZGVUOPKBHIUNUQRCDE&fileType=view,https://files.transkribus.eu/Get?id=AVLBGKIRFMWRZYZPWRXTCLYE&fileType=view,47620382,Year number is larger than year from next entry.,1482,,true,true,"",false,
1163396,18,https://files.transkribus.eu/Get?id=ZPTQQKGOCXXKFSLEPEWAGWDI&fileType=view,1482,1485,https://files.transkribus.eu/Get?id=CUSTWOSBQSBEZEFMNVESALPW&fileType=view,https://files.transkribus.eu/Get?id=KRRTQGUBGSGETFLEQXVYWDXC&fileType=view,47620386,Year number is smaller than year from previous entry.,1452,1482,false,true,"",false,
1163396,24,https://files.transkribus.eu/Get?id=GFBKHZNMSQCKAUYOFCQHDXPX&fileType=view,1502,1509,https://files.transkribus.eu/Get?id=VEMOTMUEEXTKMTWLGWCJNEGY&fileType=view,https://files.transkribus.eu/Get?id=JMCEHHEAXKUFEHKLRGUOXVWJ&fileType=view,47620433,Year number is larger than year from next entry.,1595,1505,false,true,"",false,
1163396,32,https://files.transkribus.eu/Get?id=EBUYSXFLTQQSWKJTONKRODON&fileType=view,1541,1545,https://files.transkribus.eu/Get?id=HHSPWSAUNCOIMKZEDKPARKYS&fileType=view,https://files.transkribus.eu/Get?id=QGDXPRQNGCUQHBWXBGAOXFAC&fileType=view,47620493,Year number is larger than year from next entry.,1547,,true,true,"",false,
1163396,33,https://files.transkribus.eu/Get?id=QGDXPRQNGCUQHBWXBGAOXFAC&fileType=view,1547,1561,https://files.transkribus.eu/Get?id=EBUYSXFLTQQSWKJTONKRODON&fileType=view,https://files.transkribus.eu/Get?id=DDZQYIDXQUANDTWWQSLQZESU&fileType=view,47620501,Year number is smaller than year from previous entry.,1545,1551,false,true,"",false,
1163394,45,https://files.transkribus.eu/Get?id=HFGXENMUGAZZBHPPSYVAWYSL&fileType=view,1570,1572,https://files.transkribus.eu/Get?id=NVOZWCTMMYURPUMMPEOUEYEK&fileType=view,https://files.transkribus.eu/Get?id=RPZQXPIVCXIXYRICXCNRGNDG&fileType=view,47620547,Year number is larger than year from next entry.,1575,,true,true,"",false,
1163394,46,https://files.transkribus.eu/Get?id=RPZQXPIVCXIXYRICXCNRGNDG&fileType=view,1575,1577,https://files.transkribus.eu/Get?id=HFGXENMUGAZZBHPPSYVAWYSL&fileType=view,https://files.transkribus.eu/Get?id=IVGVHAWJSFCAUOXSMKPTRSQB&fileType=view,47620555,Year number is smaller than year from previous entry.,1572,,true,true,"",false,
1163396,42,https://files.transkribus.eu/Get?id=OEMPOZKYZOSZHLLKKGEKJXAT&fileType=view,1605,1618,https://files.transkribus.eu/Get?id=AFJQOOKKMKOQALBQQTNMBZQY&fileType=view,https://files.transkribus.eu/Get?id=ZQKQCGKCBYRVNGZMQFJRPZXO&fileType=view,47620563,Year number is smaller than year from previous entry.,1506,1606,false,true,"",false,
1163396,43,https://files.transkribus.eu/Get?id=ZQKQCGKCBYRVNGZMQFJRPZXO&fileType=view,1506,1605,https://files.transkribus.eu/Get?id=OEMPOZKYZOSZHLLKKGEKJXAT&fileType=view,https://files.transkribus.eu/Get?id=HSEONXUHNALOYFJYGIOOPAJT&fileType=view,47620570,Year number is larger than year from next entry.,1618,1610,false,true,"",false,
1163394,55,https://files.transkribus.eu/Get?id=IISNQFZQIEFMRJNMEVHGQQQE&fileType=view,1610,1621,https://files.transkribus.eu/Get?id=UFVXSNJQWWCSBDNZSOXDRVRT&fileType=view,https://files.transkribus.eu/Get?id=AXMZCFRBERHUNFHIZWZPBDGO&fileType=view,47620616,Year number is smaller than year from previous entry.,1516,1616,false,true,"",false,
1163394,64,https://files.transkribus.eu/Get?id=UYFOFOQBGETXHTWBGXKJIROV&fileType=view,1663,1681,https://files.transkribus.eu/Get?id=JMSVXCDAXKTDZMUVRHGXMIQD&fileType=view,https://files.transkribus.eu/Get?id=DKNBBOUALJDNOEQNXMNMMYXJ&fileType=view,47620676,Year number is larger than year from next entry.,1691,1671,false,true,"",false,
1163400,10,https://files.transkribus.eu/Get?id=UOWZGJRYDHZSSRYILYUVUDGR&fileType=view,1428,1441,https://files.transkribus.eu/Get?id=KRPQYVULCJXGZOAOXNZAUWSM&fileType=view,https://files.transkribus.eu/Get?id=TNGBIMDAXSWBLGQLYMIGMKBN&fileType=view,47620768,Year number is larger than year from next entry.,1481,1431,false,true,"",false,
1163398,38,https://files.transkribus.eu/Get?id=PREKNMNWGSXEQODMWCFCKWRX&fileType=view,1492,1501,https://files.transkribus.eu/Get?id=KTBBSRDHIAPHUQQPIVNKHARO&fileType=view,https://files.transkribus.eu/Get?id=UYNZIWQJMHJUOYINMBMJMCLL&fileType=view,47620871,Year number is larger than year from next entry.,1580,1500,false,true,"",false,
1163400,38,https://files.transkribus.eu/Get?id=VYKMQKHFQMQGGALBQGQVCRZD&fileType=view,1598,1610,https://files.transkribus.eu/Get?id=GVVOPMKZYZTSFRIJOEEMSSOA&fileType=view,https://files.transkribus.eu/Get?id=UPBYHMPRVBBKLNXVXRRLAPFT&fileType=view,47620977,Year number is smaller than year from previous entry.,1500,1563,false,true,Korrektur um 1600,false,
,,,,,,,47535274,"14.02.2026, Jonas: Korrekturen aus Ermittlung project_entry.source",,,,,"",true,
,,,,,,,47557872,"02.05.2024, Jonas: Manuell ergänzte Korrektur",,1369,false,true,"",false,
1163406,17,https://files.transkribus.eu/Get?id=PTUHUDBQREFFRAFTDCKMCYTQ&fileType=view,1412,1460,https://files.transkribus.eu/Get?id=ITMBMKJVICFEXIILSAVKBBPZ&fileType=view,https://files.transkribus.eu/Get?id=IDACIZOICVCCWMXIEOPLFXHS&fileType=view,47621075,Year number is smaller than year from previous entry.,1400,,true,true,"",false,
1163408,3,https://files.transkribus.eu/Get?id=ODKFDKNGXMCHGSBGUCTXOUEP&fileType=view,,1374,"",https://files.transkribus.eu/Get?id=GWGEVGWKOVGMAGNRYUIACNNZ&fileType=view,47621086,Year number is larger than year from next entry.,1524,1324,false,true,"",false,
1163408,4,https://files.transkribus.eu/Get?id=GWGEVGWKOVGMAGNRYUIACNNZ&fileType=view,1524,1574,https://files.transkribus.eu/Get?id=ODKFDKNGXMCHGSBGUCTXOUEP&fileType=view,https://files.transkribus.eu/Get?id=UQQLFPRXBMTTZPNKISMAFBEF&fileType=view,47621099,Year number is smaller than year from previous entry.,1374,,true,true,vor 1374,false,
1163398,68,https://files.transkribus.eu/Get?id=QUVNBRNWRYIZMXDFLEOSEITN&fileType=view,1597,1598,https://files.transkribus.eu/Get?id=WCWBVFAIWUQPNHMGGIUBAREJ&fileType=view,https://files.transkribus.eu/Get?id=QXOGIYRINPZMTXJEGBMNHFGW&fileType=view,47621105,Year number is smaller than year from previous entry.,1588,1597,false,true,"",false,
1163398,70,https://files.transkribus.eu/Get?id=RUETUMSOASZYIOMCQPDMQMCD&fileType=view,1598,1601,https://files.transkribus.eu/Get?id=QXOGIYRINPZMTXJEGBMNHFGW&fileType=view,https://files.transkribus.eu/Get?id=RELIPDSEZAANDMJXWSFSSUPO&fileType=view,47621123,Year number is smaller than year from previous entry.,1587,1598,false,true,"",false,
1163398,75,https://files.transkribus.eu/Get?id=FTHTZMEUNIVUQDXWYMMATOMB&fileType=view,1606,1611,https://files.transkribus.eu/Get?id=LDEBMYUBGJZVJKRZCMRAGKDA&fileType=view,https://files.transkribus.eu/Get?id=GIORGYUNKXUMHNKHUYLHGOPS&fileType=view,47621171,Year number is larger than year from next entry.,1618,1610,false,true,"",false,
1163398,62,https://files.transkribus.eu/Get?id=LYTULTULAUUQBATXPZFIJWAY&fileType=view,1585,1587,https://files.transkribus.eu/Get?id=JKYBODAEPLPDBHPTBTBPDNDQ&fileType=view,https://files.transkribus.eu/Get?id=UOJQPLWBFSKCFIWZHJGEPIAQ&fileType=view,47621057,Year number is smaller than year from previous entry.,1555,1585,false,true,ungefähr,false,
1163408,49,https://files.transkribus.eu/Get?id=LJJOEYIMQAQNCRPLIEKKFXUA&fileType=view,1671,1676,https://files.transkribus.eu/Get?id=PGEQHWXDOJQUALHKCLSLXJZT&fileType=view,https://files.transkribus.eu/Get?id=WHNJRNYGGAJPZLTTRRVCKGZL&fileType=view,47621482,Year number is larger than year from next entry.,1678,1669,false,true,Korrektur 1671,false,
1163398,118,https://files.transkribus.eu/Get?id=XCFPPMHXLUDVUJMSEAXNTEKA&fileType=view,1767,1776,https://files.transkribus.eu/Get?id=LRQDEATQHTVCPRLWYOGEYEJY&fileType=view,https://files.transkribus.eu/Get?id=HCOFSWBXTGKGZGYVMJPGTRHU&fileType=view,47621527,Year number is larger than year from next entry.,1778,1770,false,true,"",false,
1163398,119,https://files.transkribus.eu/Get?id=HCOFSWBXTGKGZGYVMJPGTRHU&fileType=view,1778,1788,https://files.transkribus.eu/Get?id=XCFPPMHXLUDVUJMSEAXNTEKA&fileType=view,https://files.transkribus.eu/Get?id=OHSHRGJPABHOLCGJADDSRYAL&fileType=view,47621535,Year number is smaller than year from previous entry.,1776,,true,true,"",false,
